"year","production_type","region","province","source","production_gwh"
"2022","Netta","Marche","Ascoli Piceno","Fotovoltaico","159.14176"
"2022","Netta","Marche","Ascoli Piceno","Idrico","141.542672"
"2022","Netta","Marche","Ascoli Piceno","Termoelettrico","51.50906"
"2022","Lorda","Marche","Fermo","Eolico","0.00117891"
"2022","Lorda","Marche","Fermo","Fotovoltaico","146.166896"
"2022","Lorda","Marche","Fermo","Idrico","13.243409"
"2022","Lorda","Marche","Fermo","Termoelettrico","20.925568"
"2022","Netta","Marche","Fermo","Eolico","0.00117891"
"2022","Netta","Marche","Fermo","Fotovoltaico","146.166896"
"2022","Netta","Marche","Fermo","Idrico","13.243409"
"2022","Netta","Marche","Fermo","Termoelettrico","20.925568"
"2022","Lorda","Marche","Macerata","Eolico","12.166663"
"2022","Lorda","Marche","Macerata","Fotovoltaico","409.723392"
"2022","Lorda","Marche","Macerata","Idrico","122.891632"
"2022","Lorda","Marche","Macerata","Termoelettrico","101.078416"
"2022","Netta","Marche","Macerata","Eolico","12.166663"
"2022","Netta","Marche","Macerata","Fotovoltaico","409.723392"
"2022","Netta","Marche","Macerata","Idrico","122.891632"
"2022","Netta","Marche","Macerata","Termoelettrico","101.078416"
"2022","Lorda","Marche","Pesaro E Urbino","Fotovoltaico","328.063456"
"2022","Lorda","Marche","Pesaro E Urbino","Idrico","62.562064"
"2022","Lorda","Marche","Pesaro E Urbino","Termoelettrico","54.608372"
"2022","Lorda","Marche","Pesaro E Urbino","Eolico","23.13793"
"2022","Netta","Marche","Pesaro E Urbino","Eolico","23.13793"
"2022","Netta","Marche","Pesaro E Urbino","Fotovoltaico","328.063456"
"2022","Netta","Marche","Pesaro E Urbino","Idrico","62.562064"
"2022","Netta","Marche","Pesaro E Urbino","Termoelettrico","54.608372"
"2022","Lorda","Molise","Campobasso","Eolico","456.693536"
"2022","Lorda","Molise","Campobasso","Fotovoltaico","184.097792"
"2022","Lorda","Molise","Campobasso","Idrico","44.49168"
"2022","Lorda","Molise","Campobasso","Termoelettrico","1331.07622"
"2022","Netta","Molise","Campobasso","Eolico","456.693536"
"2022","Netta","Molise","Campobasso","Fotovoltaico","184.097792"
"2022","Netta","Molise","Campobasso","Idrico","44.49168"
"2022","Netta","Molise","Campobasso","Termoelettrico","1331.07622"
"2022","Lorda","Molise","Isernia","Eolico","180.657216"
"2022","Lorda","Molise","Isernia","Fotovoltaico","49.974888"
"2022","Lorda","Molise","Isernia","Idrico","136.925456"
"2022","Lorda","Molise","Isernia","Termoelettrico","102.652928"
"2022","Netta","Molise","Isernia","Eolico","180.657216"
"2022","Netta","Molise","Isernia","Fotovoltaico","49.974888"
"2022","Netta","Molise","Isernia","Idrico","136.925456"
"2022","Netta","Molise","Isernia","Termoelettrico","102.652928"
"2022","Lorda","Piemonte","Alessandria","Eolico","0.00000403"
"2022","Lorda","Piemonte","Alessandria","Fotovoltaico","356.665888"
"2022","Lorda","Piemonte","Alessandria","Idrico","47.003812"
"2022","Lorda","Piemonte","Alessandria","Termoelettrico","1110.41997"
"2022","Netta","Piemonte","Alessandria","Eolico","0.00000403"
"2022","Netta","Piemonte","Alessandria","Fotovoltaico","356.665888"
"2022","Netta","Piemonte","Alessandria","Idrico","47.003812"
"2022","Netta","Piemonte","Alessandria","Termoelettrico","1110.41997"
"2022","Lorda","Piemonte","Asti","Eolico","0.00001106"
"2022","Lorda","Piemonte","Asti","Fotovoltaico","106.67588"
"2022","Lorda","Piemonte","Asti","Idrico","7.259026"
"2022","Lorda","Piemonte","Asti","Termoelettrico","51.191064"
"2022","Netta","Piemonte","Asti","Eolico","0.00001106"
"2022","Netta","Piemonte","Asti","Fotovoltaico","106.67588"
"2022","Netta","Piemonte","Asti","Idrico","7.259026"
"2022","Netta","Piemonte","Asti","Termoelettrico","51.191064"
"2022","Lorda","Piemonte","Biella","Eolico","0.00283816"
"2022","Lorda","Piemonte","Biella","Fotovoltaico","116.704512"
"2022","Lorda","Piemonte","Biella","Idrico","34.37986"
"2022","Lorda","Piemonte","Biella","Termoelettrico","110.776528"
"2022","Netta","Piemonte","Biella","Eolico","0.00283816"
"2022","Netta","Piemonte","Biella","Fotovoltaico","116.704512"
"2022","Netta","Piemonte","Biella","Idrico","34.37986"
"2022","Netta","Piemonte","Biella","Termoelettrico","110.776528"
"2022","Lorda","Piemonte","Cuneo","Eolico","25.593088"
"2022","Lorda","Piemonte","Cuneo","Fotovoltaico","696.73587"
"2022","Lorda","Piemonte","Cuneo","Idrico","993.51302"
"2022","Lorda","Piemonte","Cuneo","Termoelettrico","2015.15354"
"2022","Netta","Piemonte","Cuneo","Eolico","25.593088"
"2022","Netta","Piemonte","Cuneo","Fotovoltaico","696.73587"
"2022","Netta","Piemonte","Cuneo","Idrico","993.51302"
"2022","Netta","Piemonte","Cuneo","Termoelettrico","2015.15354"
"2022","Lorda","Piemonte","Novara","Fotovoltaico","141.3488"
"2022","Lorda","Piemonte","Novara","Idrico","101.095184"
"2022","Lorda","Piemonte","Novara","Termoelettrico","1548.81562"
"2022","Netta","Piemonte","Novara","Fotovoltaico","141.3488"
"2022","Netta","Piemonte","Novara","Idrico","101.095184"
"2022","Netta","Piemonte","Novara","Termoelettrico","1548.81562"
"2022","Lorda","Piemonte","Torino","Termoelettrico","0.003792"
"2022","Lorda","Piemonte","Torino","Eolico","0.06706574"
"2022","Lorda","Piemonte","Torino","Fotovoltaico","556.45491"
"2022","Lorda","Piemonte","Torino","Idrico","1544.7584"
"2022","Lorda","Piemonte","Torino","Termoelettrico","11608.5473"
"2022","Netta","Piemonte","Torino","Termoelettrico","0.003792"
"2022","Netta","Piemonte","Torino","Eolico","0.06706574"
"2022","Netta","Piemonte","Torino","Fotovoltaico","556.45491"
"2022","Netta","Piemonte","Torino","Idrico","1544.7584"
"2022","Netta","Piemonte","Torino","Termoelettrico","11608.5473"
"2022","Lorda","Piemonte","Verbano-Cusio-Ossola","Fotovoltaico","21.224862"
"2022","Lorda","Piemonte","Verbano-Cusio-Ossola","Idrico","1367.95315"
"2022","Lorda","Piemonte","Verbano-Cusio-Ossola","Termoelettrico","75.517352"
"2022","Netta","Piemonte","Verbano-Cusio-Ossola","Fotovoltaico","21.224862"
"2022","Netta","Piemonte","Verbano-Cusio-Ossola","Idrico","1367.95315"
"2022","Netta","Piemonte","Verbano-Cusio-Ossola","Termoelettrico","75.517352"
"2022","Lorda","Piemonte","Vercelli","Fotovoltaico","109.126848"
"2022","Lorda","Piemonte","Vercelli","Idrico","97.810472"
"2022","Lorda","Piemonte","Vercelli","Termoelettrico","3302.85466"
"2022","Netta","Piemonte","Vercelli","Fotovoltaico","109.126848"
"2022","Netta","Piemonte","Vercelli","Idrico","97.810472"
"2022","Netta","Piemonte","Vercelli","Termoelettrico","3302.85466"
"2022","Lorda","Puglia","Bari","Eolico","142.383824"
"2022","Lorda","Puglia","Bari","Fotovoltaico","716.61222"
"2022","Lorda","Puglia","Bari","Idrico","1.836478"
"2022","Lorda","Puglia","Bari","Termoelettrico","1955.63507"
"2022","Netta","Puglia","Bari","Eolico","142.383824"
"2022","Netta","Puglia","Bari","Fotovoltaico","716.61222"
"2022","Netta","Puglia","Bari","Idrico","1.836478"
"2022","Netta","Puglia","Bari","Termoelettrico","1955.63507"
"2022","Lorda","Puglia","Barletta-Andria-Trani","Eolico","164.30312"
"2022","Lorda","Puglia","Barletta-Andria-Trani","Fotovoltaico","250.905408"
"2022","Lorda","Puglia","Barletta-Andria-Trani","Idrico","4.219876"
"2022","Lorda","Puglia","Barletta-Andria-Trani","Termoelettrico","9.644957"
"2022","Netta","Puglia","Barletta-Andria-Trani","Eolico","164.30312"
"2022","Netta","Puglia","Barletta-Andria-Trani","Fotovoltaico","250.905408"
"2022","Netta","Puglia","Barletta-Andria-Trani","Idrico","4.219876"
"2022","Netta","Puglia","Barletta-Andria-Trani","Termoelettrico","9.644957"
"2022","Lorda","Puglia","Brindisi","Eolico","107.102416"
"2022","Lorda","Puglia","Brindisi","Fotovoltaico","761.59603"
"2022","Lorda","Puglia","Brindisi","Idrico","2.05781"
"2022","Lorda","Puglia","Brindisi","Termoelettrico","14774.3375"
"2022","Netta","Puglia","Brindisi","Eolico","107.102416"
"2022","Netta","Puglia","Brindisi","Fotovoltaico","761.59603"
"2022","Netta","Puglia","Brindisi","Idrico","2.05781"
"2022","Netta","Puglia","Brindisi","Termoelettrico","14774.3375"
"2022","Lorda","Puglia","Foggia","Eolico","4376.684"
"2022","Lorda","Puglia","Foggia","Fotovoltaico","884.93651"
"2022","Lorda","Puglia","Foggia","Termoelettrico","4785.0143"
"2022","Netta","Puglia","Foggia","Eolico","4376.684"
"2022","Netta","Puglia","Foggia","Fotovoltaico","884.93651"
"2022","Netta","Puglia","Foggia","Termoelettrico","4785.0143"
"2022","Lorda","Puglia","Lecce","Eolico","185.14504"
"2022","Lorda","Puglia","Lecce","Fotovoltaico","1040.11616"
"2022","Lorda","Puglia","Lecce","Termoelettrico","26.670468"
"2022","Netta","Puglia","Lecce","Eolico","185.14504"
"2022","Netta","Puglia","Lecce","Fotovoltaico","1040.11616"
"2022","Netta","Puglia","Lecce","Termoelettrico","26.670468"
"2022","Lorda","Puglia","Taranto","Termoelettrico","0.020327"
"2022","Lorda","Puglia","Taranto","Eolico","385.65792"
"2022","Lorda","Puglia","Taranto","Fotovoltaico","536.284224"
"2022","Lorda","Puglia","Taranto","Idrico","2.26456"
"2022","Lorda","Puglia","Taranto","Termoelettrico","3285.39597"
"2022","Netta","Puglia","Taranto","Termoelettrico","0.020327"
"2022","Netta","Puglia","Taranto","Eolico","385.65792"
"2022","Netta","Puglia","Taranto","Fotovoltaico","536.284224"
"2022","Netta","Puglia","Taranto","Idrico","2.26456"
"2022","Netta","Puglia","Taranto","Termoelettrico","3285.39597"
"2022","Lorda","Sardegna","Cagliari","Eolico","50.964548"
"2022","Lorda","Sardegna","Cagliari","Fotovoltaico","423.780576"
"2022","Lorda","Sardegna","Cagliari","Idrico","12.70264"
"2022","Lorda","Sardegna","Cagliari","Termoelettrico","4827.0899"
"2022","Netta","Sardegna","Cagliari","Eolico","50.964548"
"2022","Netta","Sardegna","Cagliari","Fotovoltaico","423.780576"
"2022","Netta","Sardegna","Cagliari","Idrico","12.70264"
"2022","Netta","Sardegna","Cagliari","Termoelettrico","4827.0899"
"2022","Lorda","Sardegna","Nuoro","Eolico","231.4108"
"2022","Lorda","Sardegna","Nuoro","Fotovoltaico","180.532368"
"2022","Lorda","Sardegna","Nuoro","Idrico","310.492992"
"2022","Lorda","Sardegna","Nuoro","Termoelettrico","247.819968"
"2022","Netta","Sardegna","Nuoro","Eolico","231.4108"
"2022","Netta","Sardegna","Nuoro","Fotovoltaico","180.532368"
"2022","Netta","Sardegna","Nuoro","Idrico","310.492992"
"2022","Netta","Sardegna","Nuoro","Termoelettrico","247.819968"
"2022","Lorda","Sardegna","Oristano","Eolico","105.006456"
"2022","Lorda","Sardegna","Oristano","Fotovoltaico","189.25432"
"2022","Lorda","Sardegna","Oristano","Idrico","26.826176"
"2022","Lorda","Sardegna","Oristano","Termoelettrico","19.23572"
"2022","Netta","Sardegna","Oristano","Eolico","105.006456"
"2022","Netta","Sardegna","Oristano","Fotovoltaico","189.25432"
"2022","Netta","Sardegna","Oristano","Idrico","26.826176"
"2022","Netta","Sardegna","Oristano","Termoelettrico","19.23572"
"2022","Lorda","Sardegna","Sassari","Eolico","900.71021"
"2022","Lorda","Sardegna","Sassari","Fotovoltaico","298.070912"
"2022","Lorda","Sardegna","Sassari","Idrico","49.646672"
"2022","Lorda","Sardegna","Sassari","Termoelettrico","3298.36979"
"2022","Netta","Sardegna","Sassari","Eolico","900.71021"
"2022","Netta","Sardegna","Sassari","Fotovoltaico","298.070912"
"2022","Netta","Sardegna","Sassari","Idrico","49.646672"
"2022","Netta","Sardegna","Sassari","Termoelettrico","3298.36979"
"2022","Lorda","Sardegna","Sud Sardegna","Eolico","371.9208"
"2022","Lorda","Sardegna","Sud Sardegna","Fotovoltaico","265.562704"
"2022","Lorda","Sardegna","Sud Sardegna","Idrico","26.90091"
"2022","Lorda","Sardegna","Sud Sardegna","Termoelettrico","1558.95821"
"2022","Netta","Sardegna","Sud Sardegna","Eolico","371.9208"
"2022","Netta","Sardegna","Sud Sardegna","Fotovoltaico","265.562704"
"2022","Netta","Sardegna","Sud Sardegna","Idrico","26.90091"
"2022","Netta","Sardegna","Sud Sardegna","Termoelettrico","1558.95821"
"2022","Lorda","Sicilia","Agrigento","Eolico","437.57952"
"2022","Lorda","Sicilia","Agrigento","Fotovoltaico","319.36832"
"2022","Lorda","Sicilia","Agrigento","Idrico","11.012628"
"2022","Lorda","Sicilia","Agrigento","Termoelettrico","177.628784"
"2022","Netta","Sicilia","Agrigento","Eolico","437.57952"
"2022","Netta","Sicilia","Agrigento","Fotovoltaico","319.36832"
"2022","Netta","Sicilia","Agrigento","Idrico","11.012628"
"2022","Netta","Sicilia","Agrigento","Termoelettrico","177.628784"
"2022","Lorda","Sicilia","Caltanissetta","Eolico","123.5242"
"2022","Lorda","Sicilia","Caltanissetta","Fotovoltaico","142.86312"
"2022","Lorda","Sicilia","Caltanissetta","Idrico","1.288385"
"2022","Lorda","Sicilia","Caltanissetta","Termoelettrico","8.860513"
"2022","Netta","Sicilia","Caltanissetta","Eolico","123.5242"
"2022","Netta","Sicilia","Caltanissetta","Fotovoltaico","142.86312"
"2022","Netta","Sicilia","Caltanissetta","Idrico","1.288385"
"2022","Netta","Sicilia","Caltanissetta","Termoelettrico","8.860513"
"2022","Lorda","Sicilia","Catania","Eolico","336.620352"
"2022","Lorda","Sicilia","Catania","Fotovoltaico","352.167968"
"2022","Lorda","Sicilia","Catania","Idrico","97.98428"
"2022","Lorda","Sicilia","Catania","Termoelettrico","84.63604"
"2022","Netta","Sicilia","Catania","Eolico","336.620352"
"2022","Netta","Sicilia","Catania","Fotovoltaico","352.167968"
"2022","Netta","Sicilia","Catania","Idrico","97.98428"
"2022","Netta","Sicilia","Catania","Termoelettrico","84.63604"
"2022","Lorda","Sicilia","Enna","Eolico","189.711168"
"2022","Lorda","Sicilia","Enna","Fotovoltaico","112.1536"
"2022","Lorda","Sicilia","Enna","Idrico","35.01578"
"2022","Lorda","Sicilia","Enna","Termoelettrico","141.015072"
"2022","Netta","Sicilia","Enna","Eolico","189.711168"
"2022","Netta","Sicilia","Enna","Fotovoltaico","112.1536"
"2022","Netta","Sicilia","Enna","Idrico","35.01578"
"2022","Netta","Sicilia","Enna","Termoelettrico","141.015072"
"2022","Lorda","Sicilia","Messina","Eolico","242.48656"
"2022","Lorda","Sicilia","Messina","Fotovoltaico","87.535304"
"2022","Lorda","Sicilia","Messina","Idrico","6.986709"
"2022","Lorda","Sicilia","Messina","Termoelettrico","3477.5383"
"2022","Netta","Sicilia","Messina","Eolico","242.48656"
"2022","Netta","Sicilia","Messina","Fotovoltaico","87.535304"
"2022","Netta","Sicilia","Messina","Idrico","6.986709"
"2022","Netta","Sicilia","Messina","Termoelettrico","3477.5383"
"2022","Lorda","Sicilia","Palermo","Eolico","723.69645"
"2022","Lorda","Sicilia","Palermo","Fotovoltaico","260.531344"
"2022","Lorda","Sicilia","Palermo","Idrico","21.211054"
"2022","Lorda","Sicilia","Palermo","Termoelettrico","3412.39603"
"2022","Netta","Sicilia","Palermo","Eolico","723.69645"
"2022","Netta","Sicilia","Palermo","Fotovoltaico","260.531344"
"2022","Netta","Sicilia","Palermo","Idrico","21.211054"
"2022","Netta","Sicilia","Palermo","Termoelettrico","3412.39603"
"2022","Lorda","Sicilia","Ragusa","Eolico","70.876392"
"2022","Lorda","Sicilia","Ragusa","Fotovoltaico","325.450688"
"2022","Lorda","Sicilia","Ragusa","Termoelettrico","31.66204"
"2022","Netta","Sicilia","Ragusa","Eolico","70.876392"
"2022","Netta","Sicilia","Ragusa","Fotovoltaico","325.450688"
"2022","Netta","Sicilia","Ragusa","Termoelettrico","31.66204"
"2022","Lorda","Sicilia","Siracusa","Eolico","165.256976"
"2022","Lorda","Sicilia","Siracusa","Fotovoltaico","289.07152"
"2022","Lorda","Sicilia","Siracusa","Idrico","236.481888"
"2022","Lorda","Sicilia","Siracusa","Termoelettrico","6687.8894"
"2022","Netta","Sicilia","Siracusa","Eolico","165.256976"
"2022","Netta","Sicilia","Siracusa","Fotovoltaico","289.07152"
"2022","Netta","Sicilia","Siracusa","Idrico","236.481888"
"2022","Netta","Sicilia","Siracusa","Termoelettrico","6687.8894"
"2022","Lorda","Sicilia","Trapani","Eolico","938.66854"
"2022","Lorda","Sicilia","Trapani","Fotovoltaico","285.14608"
"2022","Lorda","Sicilia","Trapani","Idrico","0.195705"
"2022","Lorda","Sicilia","Trapani","Termoelettrico","73.502064"
"2022","Netta","Sicilia","Trapani","Eolico","938.66854"
"2022","Netta","Sicilia","Trapani","Fotovoltaico","285.14608"
"2022","Netta","Sicilia","Trapani","Idrico","0.195705"
"2022","Netta","Sicilia","Trapani","Termoelettrico","73.502064"
"2022","Lorda","Toscana","Arezzo","Eolico","4.9968155"
"2022","Lorda","Toscana","Arezzo","Fotovoltaico","220.85888"
"2022","Lorda","Toscana","Arezzo","Idrico","39.207308"
"2022","Lorda","Toscana","Arezzo","Termoelettrico","1556.9353"
"2022","Netta","Toscana","Arezzo","Eolico","4.9968155"
"2022","Netta","Toscana","Arezzo","Fotovoltaico","220.85888"
"2022","Netta","Toscana","Arezzo","Idrico","39.207308"
"2022","Netta","Toscana","Arezzo","Termoelettrico","1556.9353"
"2022","Lorda","Toscana","Firenze","Eolico","24.466966"
"2022","Lorda","Toscana","Firenze","Fotovoltaico","136.996768"
"2022","Lorda","Toscana","Firenze","Idrico","4.982885"
"2022","Lorda","Toscana","Firenze","Termoelettrico","151.401936"
"2022","Netta","Toscana","Firenze","Eolico","24.466966"
"2022","Netta","Toscana","Firenze","Fotovoltaico","136.996768"
"2022","Netta","Toscana","Firenze","Idrico","4.982885"
"2022","Netta","Toscana","Firenze","Termoelettrico","151.401936"
"2022","Lorda","Toscana","Grosseto","Eolico","30.610198"
"2022","Lorda","Toscana","Grosseto","Fotovoltaico","112.283272"
"2022","Lorda","Toscana","Grosseto","Geotermoelettrico","1450.29005"
"2022","Lorda","Toscana","Grosseto","Idrico","1.9611434"
"2022","Lorda","Toscana","Grosseto","Termoelettrico","316.402464"
"2022","Netta","Toscana","Grosseto","Eolico","30.610198"
"2022","Netta","Toscana","Grosseto","Fotovoltaico","112.283272"
"2022","Netta","Toscana","Grosseto","Geotermoelettrico","1450.29005"
"2022","Netta","Toscana","Grosseto","Idrico","1.9611434"
"2022","Netta","Toscana","Grosseto","Termoelettrico","316.402464"
"2022","Lorda","Toscana","Livorno","Eolico","34.99864"
"2022","Lorda","Toscana","Livorno","Fotovoltaico","104.788712"
"2022","Lorda","Toscana","Livorno","Termoelettrico","4283.03155"
"2022","Netta","Toscana","Livorno","Eolico","34.99864"
"2022","Netta","Toscana","Livorno","Fotovoltaico","104.788712"
"2022","Netta","Toscana","Livorno","Termoelettrico","4283.03155"
"2022","Lorda","Toscana","Lucca","Eolico","0"
"2022","Lorda","Toscana","Lucca","Fotovoltaico","92.872632"
"2022","Lorda","Toscana","Lucca","Idrico","209.655136"
"2022","Lorda","Toscana","Lucca","Termoelettrico","1718.93478"
"2022","Netta","Toscana","Lucca","Eolico","0"
"2022","Netta","Toscana","Lucca","Fotovoltaico","92.872632"
"2022","Netta","Toscana","Lucca","Idrico","209.655136"
"2022","Netta","Toscana","Lucca","Termoelettrico","1718.93478"
"2022","Lorda","Toscana","Massa-Carrara","Eolico","14.699934"
"2022","Lorda","Toscana","Massa-Carrara","Fotovoltaico","29.909304"
